id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
20393,2019,4.0,Karnataka,22,Chamarajanagar,SC,V. Srinivas Prasad,SC,M,BJP,568537,1,1270658,1686333,75.35,44.74,1817,0.14
20394,2019,4.0,Karnataka,22,Chamarajanagar,SC,R. Dhruvanarayana,SC,M,INC,566720,2,1270658,1686333,75.35,44.6,479089,37.7
20395,2019,4.0,Karnataka,22,Chamarajanagar,SC,Dr. Shivakumara,SC,M,BSP,87631,3,1270658,1686333,75.35,6.9,74915,5.9
20396,2019,4.0,Karnataka,22,Chamarajanagar,SC,Nota,GEN,M,NOTA,12716,4,1270658,1686333,75.35,1.0,3206,0.25
20397,2019,4.0,Karnataka,22,Chamarajanagar,SC,Hanur Nagaraju,SC,M,UPJP,9510,5,1270658,1686333,75.35,0.75,2956,0.23
20398,2019,4.0,Karnataka,22,Chamarajanagar,SC,M. Pradeep Kumar,SC,M,IND,6554,6,1270658,1686333,75.35,0.52,1921,0.15
20399,2019,4.0,Karnataka,22,Chamarajanagar,SC,G.D. Rajagopal,SC,M,IND,4633,7,1270658,1686333,75.35,0.36,27,0.0
20400,2019,4.0,Karnataka,22,Chamarajanagar,SC,Subbaiah,SC,M,INCP,4606,8,1270658,1686333,75.35,0.36,539,0.04
20401,2019,4.0,Karnataka,22,Chamarajanagar,SC,N. Ambarish,SC,M,IND,4067,9,1270658,1686333,75.35,0.32,1067,0.08
20402,2019,4.0,Karnataka,22,Chamarajanagar,SC,Anand Jivan Ram,SC,M,IND,3000,10,1270658,1686333,75.35,0.24,316,0.02
20403,2019,4.0,Karnataka,22,Chamarajanagar,SC,Prasanna Kumar. B,SC,M,KPPR,2684,11,1270658,1686333,75.35,0.21,0,0.0
20404,2019,4.0,Karnataka,23,Bangalore Rural,GEN,D.K. Suresh,GEN,M,INC,878258,1,1621906,2497458,64.94,54.15,206870,12.75
20405,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Ashwathnarayangowda,GEN,M,BJP,671388,2,1621906,2497458,64.94,41.4,651416,40.16
20406,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Dr Chinnappa Y Chikkahagade,GEN,M,BSP,19972,3,1621906,2497458,64.94,1.23,7518,0.46
20407,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Nota,GEN,M,NOTA,12454,4,1621906,2497458,64.94,0.77,2565,0.16
20408,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Manjunatha. M,GEN,M,UPJP,9889,5,1621906,2497458,64.94,0.61,1766,0.11
20409,2019,4.0,Karnataka,23,Bangalore Rural,GEN,N. Krishnappa,GEN,M,PPOI,8123,6,1621906,2497458,64.94,0.5,3338,0.21
20410,2019,4.0,Karnataka,23,Bangalore Rural,GEN,J.T. Prakash,GEN,M,IND,4785,7,1621906,2497458,64.94,0.3,1984,0.12
20411,2019,4.0,Karnataka,23,Bangalore Rural,GEN,D M Madegowda,GEN,M,rpsn,2801,8,1621906,2497458,64.94,0.17,311,0.02
20412,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Raghu Janagere,GEN,M,IND,2490,9,1621906,2497458,64.94,0.15,396,0.02
20413,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Rama. T.C,GEN,F,SUCI(C),2094,10,1621906,2497458,64.94,0.13,69,0.0
20414,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Venkateshappa,GEN,M,SJPA,2025,11,1621906,2497458,64.94,0.12,5,0.0
20415,2019,4.0,Karnataka,23,Bangalore Rural,GEN,M.C. Devaraju,GEN,M,IND,2020,12,1621906,2497458,64.94,0.12,161,0.01
20416,2019,4.0,Karnataka,23,Bangalore Rural,GEN,B. Gopal,GEN,M,IND,1859,13,1621906,2497458,64.94,0.11,397,0.02
20417,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Dr. M Venkataswamy,GEN,M,RPI(A),1462,14,1621906,2497458,64.94,0.09,100,0.01
20418,2019,4.0,Karnataka,23,Bangalore Rural,GEN,H.T. Chikkaraju,GEN,M,IND,1362,15,1621906,2497458,64.94,0.08,438,0.03
20419,2019,4.0,Karnataka,23,Bangalore Rural,GEN,Eswara,GEN,M,IND,924,16,1621906,2497458,64.94,0.06,0,0.0
20420,2019,4.0,Karnataka,24,Bangalore North,GEN,D.V. Sadananda Gowda,GEN,M,BJP,824500,1,1559459,2849250,54.73,52.87,147518,9.46
20421,2019,4.0,Karnataka,24,Bangalore North,GEN,Krishna Byregowda,GEN,M,INC,676982,2,1559459,2849250,54.73,43.41,665350,42.67
20422,2019,4.0,Karnataka,24,Bangalore North,GEN,Nota,GEN,M,NOTA,11632,3,1559459,2849250,54.73,0.75,3169,0.2
20423,2019,4.0,Karnataka,24,Bangalore North,GEN,K.N. Jagadesh Kumar,GEN,M,IND,8463,4,1559459,2849250,54.73,0.54,1865,0.12
20424,2019,4.0,Karnataka,24,Bangalore North,GEN,Santhosh M.,GEN,M,UPJP,6598,5,1559459,2849250,54.73,0.42,1301,0.08
20425,2019,4.0,Karnataka,24,Bangalore North,GEN,Syed Kawjawali Hydri,GEN,M,BSP,5297,6,1559459,2849250,54.73,0.34,835,0.05
20426,2019,4.0,Karnataka,24,Bangalore North,GEN,Thimmaraj Gowda,GEN,M,IND,4462,7,1559459,2849250,54.73,0.29,1902,0.12
20427,2019,4.0,Karnataka,24,Bangalore North,GEN,Krishnaiah,GEN,M,IND,2560,8,1559459,2849250,54.73,0.16,748,0.05
20428,2019,4.0,Karnataka,24,Bangalore North,GEN,N. Hanume Gowda,GEN,M,IND,1812,9,1559459,2849250,54.73,0.12,396,0.03
20429,2019,4.0,Karnataka,24,Bangalore North,GEN,Sumatha K.S.,GEN,F,IND,1416,10,1559459,2849250,54.73,0.09,6,0.0
20430,2019,4.0,Karnataka,24,Bangalore North,GEN,Umesh Babu Pillegowda,GEN,M,IND,1410,11,1559459,2849250,54.73,0.09,203,0.01
20431,2019,4.0,Karnataka,24,Bangalore North,GEN,Abdul Azeez,GEN,M,KPJP,1207,12,1559459,2849250,54.73,0.08,15,0.0
20432,2019,4.0,Karnataka,24,Bangalore North,GEN,Abdul Basheer,GEN,M,IND,1192,13,1559459,2849250,54.73,0.08,48,0.0
20433,2019,4.0,Karnataka,24,Bangalore North,GEN,Tulasappa Dasar,GEN,M,IND,1144,14,1559459,2849250,54.73,0.07,87,0.01
20434,2019,4.0,Karnataka,24,Bangalore North,GEN,Vinay Kumar V.Nayak,GEN,M,IND,1057,15,1559459,2849250,54.73,0.07,24,0.0
20435,2019,4.0,Karnataka,24,Bangalore North,GEN,Krishnamurthy V .,GEN,M,RTORP,1033,16,1559459,2849250,54.73,0.07,5,0.0
20436,2019,4.0,Karnataka,24,Bangalore North,GEN,Ahmed Khan,GEN,M,BAHUMP,1028,17,1559459,2849250,54.73,0.07,332,0.02
20437,2019,4.0,Karnataka,24,Bangalore North,GEN,N. Narayana Swamy,GEN,M,JVBP,696,18,1559459,2849250,54.73,0.04,10,0.0
20438,2019,4.0,Karnataka,24,Bangalore North,GEN,Abdul Karim Desai,GEN,M,IND,686,19,1559459,2849250,54.73,0.04,19,0.0
20439,2019,4.0,Karnataka,24,Bangalore North,GEN,L. Nagaraj,GEN,M,IND,667,20,1559459,2849250,54.73,0.04,87,0.01
20440,2019,4.0,Karnataka,24,Bangalore North,GEN,Venu M.,GEN,M,IND,580,21,1559459,2849250,54.73,0.04,6,0.0
20441,2019,4.0,Karnataka,24,Bangalore North,GEN,Amirtha Jai Kumar Essac Yesaiah,GEN,M,KKMP,574,22,1559459,2849250,54.73,0.04,3,0.0
20442,2019,4.0,Karnataka,24,Bangalore North,GEN,Dr.I.M.S. Manivan,GEN,M,IND,571,23,1559459,2849250,54.73,0.04,26,0.0
20443,2019,4.0,Karnataka,24,Bangalore North,GEN,Shiva Manjesh K.S.,GEN,M,IND,545,24,1559459,2849250,54.73,0.03,6,0.0
20444,2019,4.0,Karnataka,24,Bangalore North,GEN,Venkatesasetty,GEN,M,IND,539,25,1559459,2849250,54.73,0.03,57,0.0
20445,2019,4.0,Karnataka,24,Bangalore North,GEN,Parameshwar Gowda,GEN,M,IND,482,26,1559459,2849250,54.73,0.03,9,0.0
20446,2019,4.0,Karnataka,24,Bangalore North,GEN,Kumar L.,GEN,M,BPKP,473,27,1559459,2849250,54.73,0.03,79,0.01
20447,2019,4.0,Karnataka,24,Bangalore North,GEN,Dr. Meer Layaq Hussain,GEN,M,IND,394,28,1559459,2849250,54.73,0.03,9,0.0
20448,2019,4.0,Karnataka,24,Bangalore North,GEN,D.Jairam,GEN,M,GaAP,385,29,1559459,2849250,54.73,0.02,23,0.0
20449,2019,4.0,Karnataka,24,Bangalore North,GEN,Venkataraju V.,GEN,M,IND,362,30,1559459,2849250,54.73,0.02,3,0.0
20450,2019,4.0,Karnataka,24,Bangalore North,GEN,C. Ravi Kumar,GEN,M,IND,359,31,1559459,2849250,54.73,0.02,6,0.0
20451,2019,4.0,Karnataka,24,Bangalore North,GEN,Prasanna Kumar S.,GEN,M,IND,353,32,1559459,2849250,54.73,0.02,0,0.0
20452,2019,4.0,Karnataka,25,Bangalore Central,GEN,P. C. Mohan,GEN,M,BJP,602853,1,1197234,2204817,54.3,50.35,70968,5.93
20453,2019,4.0,Karnataka,25,Bangalore Central,GEN,Rizwan Arshad,GEN,M,INC,531885,2,1197234,2204817,54.3,44.43,502979,42.01
20454,2019,4.0,Karnataka,25,Bangalore Central,GEN,Prakash Raj,GEN,M,IND,28906,3,1197234,2204817,54.3,2.41,18146,1.52
20455,2019,4.0,Karnataka,25,Bangalore Central,GEN,Nota,GEN,M,NOTA,10760,4,1197234,2204817,54.3,0.9,6489,0.54
20456,2019,4.0,Karnataka,25,Bangalore Central,GEN,Mellegatti Shridevi,GEN,F,UPJP,4271,5,1197234,2204817,54.3,0.36,382,0.03
20457,2019,4.0,Karnataka,25,Bangalore Central,GEN,M. K. Pasha,GEN,M,BSP,3889,6,1197234,2204817,54.3,0.32,1688,0.14
20458,2019,4.0,Karnataka,25,Bangalore Central,GEN,C.J. Aditya,GEN,M,IND,2201,7,1197234,2204817,54.3,0.18,203,0.02
20459,2019,4.0,Karnataka,25,Bangalore Central,GEN,S. Mohan Kumar,GEN,M,IND,1998,8,1197234,2204817,54.3,0.17,544,0.05
20460,2019,4.0,Karnataka,25,Bangalore Central,GEN,Pradeep Mendonca,GEN,M,IND,1454,9,1197234,2204817,54.3,0.12,37,0.0
20461,2019,4.0,Karnataka,25,Bangalore Central,GEN,Dr. Philip Mariyan,GEN,M,IND,1417,10,1197234,2204817,54.3,0.12,10,0.0
20462,2019,4.0,Karnataka,25,Bangalore Central,GEN,S. Pandurangan,GEN,M,IND,1407,11,1197234,2204817,54.3,0.12,213,0.02
20463,2019,4.0,Karnataka,25,Bangalore Central,GEN,Francis Binny Jose,GEN,M,IND,1194,12,1197234,2204817,54.3,0.1,534,0.04
20464,2019,4.0,Karnataka,25,Bangalore Central,GEN,Srinivasan R,GEN,M,ICF,660,13,1197234,2204817,54.3,0.06,65,0.01
20465,2019,4.0,Karnataka,25,Bangalore Central,GEN,B. Krishna Prasad,GEN,M,PBI,595,14,1197234,2204817,54.3,0.05,22,0.0
20466,2019,4.0,Karnataka,25,Bangalore Central,GEN,Kempurajan,GEN,M,rpsn,573,15,1197234,2204817,54.3,0.05,2,0.0
20467,2019,4.0,Karnataka,25,Bangalore Central,GEN,Jenifar J. Russell,GEN,M,IND,571,16,1197234,2204817,54.3,0.05,96,0.01
20468,2019,4.0,Karnataka,25,Bangalore Central,GEN,A. Christhuraj,GEN,M,IND,475,17,1197234,2204817,54.3,0.04,46,0.0
20469,2019,4.0,Karnataka,25,Bangalore Central,GEN,Hunsur K. Chandrashekar,GEN,M,DPPS,429,18,1197234,2204817,54.3,0.04,47,0.0
20470,2019,4.0,Karnataka,25,Bangalore Central,GEN,Arun Prasad A,GEN,M,VCK,382,19,1197234,2204817,54.3,0.03,14,0.0
20471,2019,4.0,Karnataka,25,Bangalore Central,GEN,Syed Asif Bukhari,GEN,M,IND,368,20,1197234,2204817,54.3,0.03,4,0.0
20472,2019,4.0,Karnataka,25,Bangalore Central,GEN,Nawaz Dilber,GEN,M,KKMP,364,21,1197234,2204817,54.3,0.03,64,0.01
20473,2019,4.0,Karnataka,25,Bangalore Central,GEN,Raparti Anil Kumar,GEN,M,IND,300,22,1197234,2204817,54.3,0.03,18,0.0
20474,2019,4.0,Karnataka,25,Bangalore Central,GEN,C. B. K. Rama,GEN,M,IND,282,23,1197234,2204817,54.3,0.02,0,0.0
20475,2019,4.0,Karnataka,26,Bangalore South,GEN,Tejasvi Surya,GEN,M,BJP,739229,1,1188491,2215489,53.64,62.2,331192,27.87
20476,2019,4.0,Karnataka,26,Bangalore South,GEN,B.K.Hariprasad,GEN,M,INC,408037,2,1188491,2215489,53.64,34.33,398099,33.5
20477,2019,4.0,Karnataka,26,Bangalore South,GEN,Nota,GEN,M,NOTA,9938,3,1188491,2215489,53.64,0.84,3802,0.32
20478,2019,4.0,Karnataka,26,Bangalore South,GEN,Ahoratra Natesha Polepalli,GEN,M,UPJP,6136,4,1188491,2215489,53.64,0.52,2272,0.19
20479,2019,4.0,Karnataka,26,Bangalore South,GEN,A.Raju,GEN,M,BSP,3864,5,1188491,2215489,53.64,0.33,1163,0.1
20480,2019,4.0,Karnataka,26,Bangalore South,GEN,Brahmanand.N,GEN,M,IND,2701,6,1188491,2215489,53.64,0.23,191,0.02
20481,2019,4.0,Karnataka,26,Bangalore South,GEN,Vatal Nagaraj,GEN,M,KCVP,2510,7,1188491,2215489,53.64,0.21,153,0.01
20482,2019,4.0,Karnataka,26,Bangalore South,GEN,Dr.John Basco Philips,GEN,M,ICF,2357,8,1188491,2215489,53.64,0.2,125,0.01
20483,2019,4.0,Karnataka,26,Bangalore South,GEN,Prashantha.C,GEN,M,IND,2232,9,1188491,2215489,53.64,0.19,80,0.01
20484,2019,4.0,Karnataka,26,Bangalore South,GEN,Manohar Iyer,GEN,M,IND,2152,10,1188491,2215489,53.64,0.18,1045,0.09
20485,2019,4.0,Karnataka,26,Bangalore South,GEN,Chetan Chaman,GEN,M,IND,1107,11,1188491,2215489,53.64,0.09,17,0.0
20486,2019,4.0,Karnataka,26,Bangalore South,GEN,Bhagya.S,GEN,F,IND,1090,12,1188491,2215489,53.64,0.09,130,0.01
20487,2019,4.0,Karnataka,26,Bangalore South,GEN,Santhosh Min.B,GEN,M,IND,960,13,1188491,2215489,53.64,0.08,171,0.01
20488,2019,4.0,Karnataka,26,Bangalore South,GEN,Thyagaraj,GEN,M,rpsn,789,14,1188491,2215489,53.64,0.07,90,0.01
20489,2019,4.0,Karnataka,26,Bangalore South,GEN,Dr. Banuprakash A.S Sathya Yuga,GEN,M,PPOI,699,15,1188491,2215489,53.64,0.06,58,0.0
20490,2019,4.0,Karnataka,26,Bangalore South,GEN,K.C.Nagabhushana Reddy,GEN,M,IND,641,16,1188491,2215489,53.64,0.05,101,0.01
20491,2019,4.0,Karnataka,26,Bangalore South,GEN,R.Shekar,GEN,M,VCK,540,17,1188491,2215489,53.64,0.05,45,0.0
20492,2019,4.0,Karnataka,26,Bangalore South,GEN,Madesh.V,GEN,M,IND,495,18,1188491,2215489,53.64,0.04,32,0.0
20493,2019,4.0,Karnataka,26,Bangalore South,GEN,Kollur Manjunatha Naik,GEN,M,IND,463,19,1188491,2215489,53.64,0.04,13,0.0
20494,2019,4.0,Karnataka,26,Bangalore South,GEN,B.Chikka Nagesha,GEN,M,IND,450,20,1188491,2215489,53.64,0.04,31,0.0
20495,2019,4.0,Karnataka,26,Bangalore South,GEN,Ravikumara.T,GEN,M,PSPL,419,21,1188491,2215489,53.64,0.04,16,0.0
20496,2019,4.0,Karnataka,26,Bangalore South,GEN,Syed Sadiq Pasha,GEN,M,KKMP,403,22,1188491,2215489,53.64,0.03,14,0.0
20497,2019,4.0,Karnataka,26,Bangalore South,GEN,Ambrose D' Mello,GEN,M,IND,389,23,1188491,2215489,53.64,0.03,21,0.0
20498,2019,4.0,Karnataka,26,Bangalore South,GEN,B.Sreenivasulu,GEN,M,IND,368,24,1188491,2215489,53.64,0.03,87,0.01
20499,2019,4.0,Karnataka,26,Bangalore South,GEN,Yogeesh Nagaraj,GEN,M,IND,281,25,1188491,2215489,53.64,0.02,40,0.0
20500,2019,4.0,Karnataka,26,Bangalore South,GEN,G Venkatesh Bhovi,SC,M,IND,241,26,1188491,2215489,53.64,0.02,0,0.0
20501,2019,4.0,Karnataka,27,Chikkballapur,GEN,B.N.Bache Gowda,GEN,M,BJP,745912,1,1386963,1808780,76.68,53.78,182110,13.13
20502,2019,4.0,Karnataka,27,Chikkballapur,GEN,M.Veerappa Moily,GEN,M,INC,563802,2,1386963,1808780,76.68,40.65,540356,38.96
20503,2019,4.0,Karnataka,27,Chikkballapur,GEN,Dr. C.S.Dwarakanath,GEN,M,BSP,23446,3,1386963,1808780,76.68,1.69,4798,0.35
20504,2019,4.0,Karnataka,27,Chikkballapur,GEN,S.Varalakshmi,GEN,F,CPM,18648,4,1386963,1808780,76.68,1.34,10623,0.77
20505,2019,4.0,Karnataka,27,Chikkballapur,GEN,Nota,GEN,M,NOTA,8025,5,1386963,1808780,76.68,0.58,2932,0.21
20506,2019,4.0,Karnataka,27,Chikkballapur,GEN,Muniraju.G,GEN,M,UPJP,5093,6,1386963,1808780,76.68,0.37,102,0.01
20507,2019,4.0,Karnataka,27,Chikkballapur,GEN,D.Palya Khadar Subhan Khan,GEN,M,SAJP,4991,7,1386963,1808780,76.68,0.36,1441,0.1
20508,2019,4.0,Karnataka,27,Chikkballapur,GEN,S.R.Nageshareddy,GEN,M,ASP,3550,8,1386963,1808780,76.68,0.26,32,0.0
20509,2019,4.0,Karnataka,27,Chikkballapur,GEN,Nalina.K.S,GEN,F,IND,3518,9,1386963,1808780,76.68,0.25,1440,0.1
20510,2019,4.0,Karnataka,27,Chikkballapur,GEN,Phaniraj.S.V,GEN,M,IND,2078,10,1386963,1808780,76.68,0.15,335,0.02
20511,2019,4.0,Karnataka,27,Chikkballapur,GEN,Nazir Ahmed,GEN,M,KKMP,1743,11,1386963,1808780,76.68,0.13,88,0.01
20512,2019,4.0,Karnataka,27,Chikkballapur,GEN,L. Nagaraj,GEN,M,IND,1655,12,1386963,1808780,76.68,0.12,293,0.02
20513,2019,4.0,Karnataka,27,Chikkballapur,GEN,Nasrulla,GEN,M,IND,1362,13,1386963,1808780,76.68,0.1,74,0.01
20514,2019,4.0,Karnataka,27,Chikkballapur,GEN,Nagendra Rao Shinde,GEN,M,KJP,1288,14,1386963,1808780,76.68,0.09,268,0.02
20515,2019,4.0,Karnataka,27,Chikkballapur,GEN,Alanguru Kanakalakshmi,GEN,F,IND,1020,15,1386963,1808780,76.68,0.07,188,0.01
20516,2019,4.0,Karnataka,27,Chikkballapur,GEN,Abdulkarim Desai,GEN,M,IND,832,16,1386963,1808780,76.68,0.06,0,0.0
20517,2019,4.0,Karnataka,28,Kolar,SC,S. Muniswamy,SC,M,BJP,709165,1,1258551,1629961,77.21,56.35,210021,16.69
20518,2019,4.0,Karnataka,28,Kolar,SC,K.H. Muniyappa,SC,M,INC,499144,2,1258551,1629961,77.21,39.66,485255,38.56
20519,2019,4.0,Karnataka,28,Kolar,SC,Nota,GEN,M,NOTA,13889,3,1258551,1629961,77.21,1.1,4028,0.32
20520,2019,4.0,Karnataka,28,Kolar,SC,Jayaprasad M.G,SC,M,BSP,9861,4,1258551,1629961,77.21,0.78,2776,0.22
20521,2019,4.0,Karnataka,28,Kolar,SC,Ashok Chakravarthi M.B,SC,M,ASP,7085,5,1258551,1629961,77.21,0.56,3673,0.29
20522,2019,4.0,Karnataka,28,Kolar,SC,Ramanji. R,SC,M,UPJP,3412,6,1258551,1629961,77.21,0.27,531,0.04
20523,2019,4.0,Karnataka,28,Kolar,SC,Raj Kumaresan. L,SC,M,IND,2881,7,1258551,1629961,77.21,0.23,307,0.02
20524,2019,4.0,Karnataka,28,Kolar,SC,N.C. Subbarayappa,SC,M,IND,2574,8,1258551,1629961,77.21,0.2,79,0.01
20525,2019,4.0,Karnataka,28,Kolar,SC,C. Shankarappa,SC,M,IND,2495,9,1258551,1629961,77.21,0.2,1001,0.08
20526,2019,4.0,Karnataka,28,Kolar,SC,Dr. Ramesh Babu. V.M.,SC,M,IND,1494,10,1258551,1629961,77.21,0.12,3,0.0
20527,2019,4.0,Karnataka,28,Kolar,SC,G. Chikkanarayana,SC,M,rpsn,1491,11,1258551,1629961,77.21,0.12,37,0.0
20528,2019,4.0,Karnataka,28,Kolar,SC,Medihala Chalavadi M Chandrashekar,SC,M,IND,1454,12,1258551,1629961,77.21,0.12,47,0.0
20529,2019,4.0,Karnataka,28,Kolar,SC,Sarvesh N.M.,SC,M,PPOI,1407,13,1258551,1629961,77.21,0.11,223,0.02
20530,2019,4.0,Karnataka,28,Kolar,SC,Munirajappa. P,SC,M,IND,1184,14,1258551,1629961,77.21,0.09,169,0.01
20531,2019,4.0,Karnataka,28,Kolar,SC,Dhanamatnalli Venkateshappa,SC,M,RPI(A),1015,15,1258551,1629961,77.21,0.08,0,0.0
20532,2019,4.0,Kerala,1,Kasaragod,GEN,Rajmohan Unnithan,GEN,M,INC,474961,1,1100051,1363937,80.65,43.18,40438,3.68
20533,2019,4.0,Kerala,1,Kasaragod,GEN,K. P. Sathishchandran,GEN,M,CPM,434523,2,1100051,1363937,80.65,39.5,258474,23.5
20534,2019,4.0,Kerala,1,Kasaragod,GEN,Ravisha Thanthri Kuntar,GEN,M,BJP,176049,3,1100051,1363937,80.65,16.0,171632,15.6
20535,2019,4.0,Kerala,1,Kasaragod,GEN,Nota,GEN,M,NOTA,4417,4,1100051,1363937,80.65,0.4,1747,0.16
20536,2019,4.0,Kerala,1,Kasaragod,GEN,Govindan B Alinthazhe,GEN,M,IND,2670,5,1100051,1363937,80.65,0.24,760,0.07
20537,2019,4.0,Kerala,1,Kasaragod,GEN,Adv. Basheer Alady,GEN,M,BSP,1910,6,1100051,1363937,80.65,0.17,199,0.02
20538,2019,4.0,Kerala,1,Kasaragod,GEN,Rameshan Bandadka,GEN,M,IND,1711,7,1100051,1363937,80.65,0.16,233,0.02
20539,2019,4.0,Kerala,1,Kasaragod,GEN,Ranadivan. R. K,GEN,M,IND,1478,8,1100051,1363937,80.65,0.13,200,0.02
20540,2019,4.0,Kerala,1,Kasaragod,GEN,Saji,GEN,M,IND,1278,9,1100051,1363937,80.65,0.12,224,0.02
20541,2019,4.0,Kerala,1,Kasaragod,GEN,Narendra Kumar. K,GEN,M,IND,1054,10,1100051,1363937,80.65,0.1,0,0.0
20542,2019,4.0,Kerala,2,Kannur,GEN,K. Sudhakaran,GEN,M,INC,529741,1,1053842,1266550,83.21,50.27,94559,8.97
20543,2019,4.0,Kerala,2,Kannur,GEN,P. K. Sreemathi Teacher,GEN,F,CPM,435182,2,1053842,1266550,83.21,41.29,366673,34.79
20544,2019,4.0,Kerala,2,Kannur,GEN,C. K. Padmanabhan,GEN,M,BJP,68509,3,1053842,1266550,83.21,6.5,60367,5.73
20545,2019,4.0,Kerala,2,Kannur,GEN,K.K. Abdul Jabbar,GEN,M,SDPI,8142,4,1053842,1266550,83.21,0.77,4314,0.41
20546,2019,4.0,Kerala,2,Kannur,GEN,Nota,GEN,M,NOTA,3828,5,1053842,1266550,83.21,0.36,1579,0.15
20547,2019,4.0,Kerala,2,Kannur,GEN,"K. Sudhakaran, S/O Krishnan",GEN,M,IND,2249,6,1053842,1266550,83.21,0.21,87,0.01
20548,2019,4.0,Kerala,2,Kannur,GEN,Adv. R. Aparna,GEN,F,SUCI(C),2162,7,1053842,1266550,83.21,0.21,1100,0.1
20549,2019,4.0,Kerala,2,Kannur,GEN,"Sudhakaran P. K, S/O Krishnapilla",GEN,M,IND,1062,8,1053842,1266550,83.21,0.1,266,0.03
20550,2019,4.0,Kerala,2,Kannur,GEN,"P. Sreemathi, W/O Raveendran",GEN,F,IND,796,9,1053842,1266550,83.21,0.08,70,0.01
20551,2019,4.0,Kerala,2,Kannur,GEN,"K. Sudhakaran, S/O Kunhiraman",GEN,M,IND,726,10,1053842,1266550,83.21,0.07,145,0.01
20552,2019,4.0,Kerala,2,Kannur,GEN,"K. Sreemathi, W/O Sudeep Kumar C. V",GEN,F,IND,581,11,1053842,1266550,83.21,0.06,263,0.02
20553,2019,4.0,Kerala,2,Kannur,GEN,Praveen Arimbrathodiyil,GEN,M,IND,318,12,1053842,1266550,83.21,0.03,32,0.0
20554,2019,4.0,Kerala,2,Kannur,GEN,Radhamani Narayanakumar,GEN,F,IND,286,13,1053842,1266550,83.21,0.03,26,0.0
20555,2019,4.0,Kerala,2,Kannur,GEN,Kuriakose,GEN,M,SDC,260,14,1053842,1266550,83.21,0.02,0,0.0
20556,2019,4.0,Kerala,3,Vadakara,GEN,K. Muraleedharan,GEN,M,INC,526755,1,1065619,1288926,82.67,49.43,84663,7.94
20557,2019,4.0,Kerala,3,Vadakara,GEN,P.Jayarajan,GEN,M,CPM,442092,2,1065619,1288926,82.67,41.49,361964,33.97
20558,2019,4.0,Kerala,3,Vadakara,GEN,Adv.V.K.Sajeevan,GEN,M,BJP,80128,3,1065619,1288926,82.67,7.52,74584,7.0
20559,2019,4.0,Kerala,3,Vadakara,GEN,Musthafa Kommeri,GEN,M,SDPI,5544,4,1065619,1288926,82.67,0.52,2129,0.2
20560,2019,4.0,Kerala,3,Vadakara,GEN,Nota,GEN,M,NOTA,3415,5,1065619,1288926,82.67,0.32,582,0.05
20561,2019,4.0,Kerala,3,Vadakara,GEN,Jatheesh.A.P,GEN,M,NALAP,2833,6,1065619,1288926,82.67,0.27,1538,0.14
20562,2019,4.0,Kerala,3,Vadakara,GEN,Santhosh Kumar,GEN,M,IND,1295,7,1065619,1288926,82.67,0.12,385,0.04
20563,2019,4.0,Kerala,3,Vadakara,GEN,Muraleedharan.K Sandram,GEN,M,IND,910,8,1065619,1288926,82.67,0.09,220,0.02
20564,2019,4.0,Kerala,3,Vadakara,GEN,Jayarajan Pandaraparambil,GEN,M,IND,690,9,1065619,1288926,82.67,0.06,78,0.01
20565,2019,4.0,Kerala,3,Vadakara,GEN,C.O.T. Naseer,GEN,M,IND,612,10,1065619,1288926,82.67,0.06,15,0.0
20566,2019,4.0,Kerala,3,Vadakara,GEN,Muraleedharan.K Kuttiyil Veedu,GEN,M,IND,597,11,1065619,1288926,82.67,0.06,90,0.01
20567,2019,4.0,Kerala,3,Vadakara,GEN,Advocate K.Sudhakaran,GEN,M,CPIM,507,12,1065619,1288926,82.67,0.05,266,0.02
20568,2019,4.0,Kerala,3,Vadakara,GEN,Aluva Aneesh,GEN,M,IND,241,13,1065619,1288926,82.67,0.02,0,0.0
20569,2019,4.0,Kerala,4,Wayanad,GEN,Rahul Gandhi,GEN,M,INC,706367,1,1092197,1359679,80.33,64.67,431770,39.53
20570,2019,4.0,Kerala,4,Wayanad,GEN,P.P. Suneer,GEN,M,CPI,274597,2,1092197,1359679,80.33,25.14,195781,17.93
20571,2019,4.0,Kerala,4,Wayanad,GEN,Thushar Vellappally,GEN,M,BDJS,78816,3,1092197,1359679,80.33,7.22,73390,6.72
20572,2019,4.0,Kerala,4,Wayanad,GEN,Babu Mani,GEN,M,SDPI,5426,4,1092197,1359679,80.33,0.5,1315,0.12
20573,2019,4.0,Kerala,4,Wayanad,GEN,Shijo M Varghese,GEN,M,IND,4111,5,1092197,1359679,80.33,0.38,1419,0.13
20574,2019,4.0,Kerala,4,Wayanad,GEN,Mujeeb Rahman,GEN,M,IND,2692,6,1092197,1359679,80.33,0.25,1,0.0
